648,441,3
648,443,2
648,444,3
648,447,5
648,448,3
648,456,2
648,458,2
648,471,4
648,474,4
648,479,4
648,483,5
648,496,4
648,497,4
648,498,3
648,500,5
648,502,5
648,505,4
648,514,2
648,519,4
648,520,4
648,523,3
648,527,4
648,546,4
648,550,4
648,554,4
648,559,2
648,564,1
648,568,5
648,576,4
648,578,4
648,585,3
648,586,3
648,596,3
648,603,5
648,615,4
648,629,4
648,633,3
648,636,4
648,662,3
648,663,1
648,671,3
648,674,3
648,675,2
648,678,3
648,679,3
648,684,4
648,685,5
648,687,1
648,692,4
648,722,3
648,728,2
648,740,4
648,742,5
648,743,1
648,748,3
648,763,2
648,797,3
648,820,2
648,825,4
648,827,3
648,840,1
648,862,1
648,864,3
648,904,2
648,928,4
648,929,4
648,930,3
648,1047,2
648,1050,4
648,1060,2
648,1110,3
648,1244,3
649,1,5
649,15,4
649,127,5
649,147,4
649,252,4
649,257,5
649,275,2
649,291,5
649,323,3
649,678,3
649,1016,4
649,1244,3
650,1,3
650,2,3
650,4,3
650,7,4
650,23,3
650,25,3
650,27,3
650,50,5
650,55,4
650,62,3
650,63,2
650,66,3
650,68,3
650,69,2
650,71,3
650,72,2
650,73,3
650,77,3
650,79,3
650,82,3
650,89,4
650,91,4
650,95,3
650,96,4
650,97,3
650,99,4
650,127,2
650,131,3
650,132,4
650,134,5
650,140,2
650,144,3
650,145,3
650,151,3
650,153,4
650,154,3
650,155,2
650,158,2
650,159,3
650,161,3
650,163,3
650,164,4
650,172,4
650,173,5
650,174,4
650,175,4
650,176,4
650,179,2
650,180,3
650,181,4
650,182,3
650,183,4
650,188,3
650,191,4
650,194,4
650,195,4
650,196,4
650,197,4
650,198,4
650,199,4
650,200,4
650,202,3
650,203,3
650,204,4
650,208,5
650,210,3
650,211,4
650,216,4
650,217,3
650,219,3
650,222,4
650,223,3
650,226,3
650,227,2
650,228,4
650,229,2
650,231,2
650,232,3
650,233,2
650,234,4
650,238,4
650,243,2
650,257,3
650,258,3
650,265,4
650,269,4
650,270,4
650,271,3
650,281,2
650,286,3
650,288,3
650,290,2
650,313,4
650,323,3
650,363,2
650,367,2
650,373,1
650,378,3
650,385,4
650,399,3
650,403,3
650,404,3
650,429,4
650,430,4
650,434,4
650,435,4
650,443,5
650,444,2
650,445,4
650,449,3
650,450,1
650,451,2
650,452,2
650,474,4
650,476,2
650,479,5
650,480,5
650,484,5
650,485,3
650,489,3
650,491,3
650,495,3
650,496,4
650,498,4
650,499,3
650,501,3
650,502,3
650,504,3
650,509,3
650,511,5
650,514,3
650,515,4
650,517,3
650,519,4
650,520,4
650,521,3
650,523,3
650,525,3
650,527,3
650,530,4
650,546,1
650,552,4
650,554,2
650,559,3
650,576,1
650,579,3
650,581,2
650,585,1
650,597,3
650,602,4
650,604,3
650,608,4
650,612,4
650,614,3
650,625,3
650,627,2
650,629,3
650,630,5
650,631,3
650,636,3
650,637,3
650,642,3
650,644,3
650,648,3
650,650,2
650,654,3
650,659,3
650,663,4
650,665,2
650,670,3
650,671,3
650,673,3
650,674,4
650,679,3
650,692,3
650,705,4
650,715,3
650,735,3
650,737,2
650,739,2
650,742,3
650,747,3
650,751,2
650,755,3
650,780,2
650,823,3
650,843,2
650,849,2
650,898,3
650,1039,3
650,1050,3
650,1060,3
650,1065,4
650,1110,4
650,1118,3
650,1119,3
650,1149,4
650,1247,1
650,1419,3
651,127,4
651,268,2
651,269,5
651,276,4
651,286,4
651,301,3
651,302,5
651,327,4
651,332,3
651,515,5
651,690,3
652,245,4
652,259,2
652,275,4
652,282,4
652,301,1
652,323,3
652,328,4
652,395,3
652,538,4
652,699,5
652,748,3
652,879,3
653,1,4
653,2,1
653,7,2
653,15,3
653,22,5
653,38,3
653,42,2
653,50,5
653,54,3
653,55,3
653,63,2
653,64,4
653,69,4
653,76,3
653,77,3
653,79,4
653,82,4
653,83,5
653,87,4
653,88,3
653,96,4
653,97,3
653,100,4
653,101,3
653,111,2
653,118,3
653,121,4
653,125,2
653,127,5
653,128,3
653,132,3
653,135,5
653,136,1
653,139,2
653,142,2
653,144,3
653,145,2
653,151,3
653,152,2
653,153,2
653,157,5
653,164,3
653,172,3
653,175,2
653,177,3
653,180,5
653,181,4
653,182,3
653,183,3
653,188,5
653,191,5
653,193,4
653,194,3
653,195,5
653,196,2
653,197,3
653,198,4
653,199,4
653,202,3
653,204,4
653,210,4
653,211,1
653,215,2
653,216,3
653,222,3
653,223,3
653,226,3
653,228,4
653,230,3
653,232,2
653,233,3
653,234,3
653,237,2
653,238,1
653,239,5
653,257,3
653,265,4
653,272,4
653,282,3
653,300,4
653,313,4
653,318,4
653,333,5
653,367,3
653,378,3
653,380,3
653,381,2
653,385,4
653,388,2
653,393,2
653,395,1
653,402,1
653,405,3
653,407,1
653,409,2
653,410,1
653,423,2
653,431,4
653,436,1
653,441,3
653,444,1
653,447,2
653,448,4
653,449,3
653,451,2
653,458,2
653,471,2
653,472,1
653,474,4
653,476,2
653,480,4
653,482,2
653,502,2
653,506,2
653,509,4
653,511,4
653,517,1
653,520,3
653,521,4
653,523,4
653,527,2
653,546,2
653,550,3
653,566,5
653,572,2
653,573,1
653,576,1
653,578,1
653,585,2
653,597,4
653,619,3
653,620,3
653,622,3
653,654,2
653,670,1
653,674,3
653,685,3
653,692,2
653,693,1
653,722,1
653,732,2
653,737,1
653,739,3
653,742,3
653,746,5
653,748,5
653,755,2
653,763,1
653,765,1
653,771,2
653,790,2
653,823,2
653,840,4
653,862,2
653,930,4
653,941,1
653,1014,2
653,1028,2
653,1035,2
653,1042,2
653,1044,1
653,1046,1
653,1065,1
653,1133,2
653,1136,2
653,1140,1
653,1210,2
653,1228,2
653,1231,2
653,1244,3
654,1,4
654,4,4
654,12,5
654,13,1
654,14,2
654,15,3
654,22,5
654,24,4
654,25,1
654,28,5
654,50,5
654,54,3
654,56,4
654,66,4
654,69,4
654,71,3
654,79,5
654,81,2
654,82,5
654,83,5
654,97,3
654,100,1
654,111,4
654,117,4
654,124,4
654,128,5
654,144,5
654,168,4
654,172,4
654,173,5
654,174,5
654,181,3
654,195,4
654,204,4
654,210,5
654,216,4
654,222,5
654,223,4
654,237,4
654,238,4
654,246,1
654,248,2
654,250,1
654,252,2
654,255,2
654,257,4
654,258,4
654,265,5
654,268,1
654,275,5
654,276,1
654,282,3
654,284,4
654,288,3
654,294,3
654,300,5
654,302,5
654,313,5
654,317,4
654,318,5
654,367,4
654,370,2
654,385,4
654,405,4
654,423,4
654,431,4
654,468,4
654,496,4
654,508,1
654,546,4
654,558,3
654,588,4
654,591,5
654,596,3
654,678,4
654,720,4
654,735,4
654,736,5
654,739,4
654,746,3
654,748,4
654,751,3
654,785,4
654,825,3
654,845,4
654,926,4
654,1014,3
654,1016,4
654,1020,4
654,1035,4
655,1,2
655,4,2
655,13,3
655,14,3
655,15,3
655,21,2
655,22,2
655,24,3
655,25,3
655,27,3
655,30,5
655,36,2
655,38,2
655,42,3
655,43,3
655,45,3
655,50,4
655,51,2
655,52,3
655,53,2
655,54,2
655,57,3
655,58,3
655,64,4
655,65,2
655,66,2
655,69,3
655,70,2
655,76,3
655,77,3
655,81,3
655,86,4
655,87,3
655,88,2
655,89,4
655,92,3
655,93,3
655,96,3
655,97,3
655,100,3
655,111,2
655,117,2
655,122,2
655,124,3
655,125,2
655,129,3
655,132,3
655,133,4
655,134,4
655,150,3
655,152,3
655,153,2
655,155,4
655,157,3
655,159,3
655,161,2
655,164,2
655,165,3
655,172,4
655,174,3
655,175,3
655,176,2
655,179,4
655,181,3
655,183,4
655,185,4
655,188,3
655,190,3
655,191,4
655,192,3
655,195,3
655,196,3
655,197,3
655,198,4
655,202,2
655,205,3
655,207,3
655,208,3
655,210,3
655,215,2
655,216,4
655,221,3
655,222,2
655,226,3
655,228,3
655,234,3
655,239,2
655,248,2
655,252,2
655,257,3
655,258,2
655,265,3
655,271,3
655,273,4
655,275,4
655,281,2
655,282,3
655,284,2
655,285,4
655,286,3
655,288,3
655,291,3
655,293,4
655,294,3
655,295,3
655,298,4
655,302,4
655,304,2
655,305,4
655,307,3
655,316,4
655,318,4
655,319,3
655,324,3
655,326,2
655,327,3
655,328,2
655,332,3
655,333,2
655,337,2
655,345,3
655,346,4
655,347,3
655,354,2
655,367,3
655,378,1
655,382,3
655,385,3
655,393,2
655,396,2
655,402,2
655,403,2
655,405,2
655,410,2
655,417,2
655,425,3
655,433,2
655,435,2
655,443,4
655,447,4
655,448,4
655,449,3
655,451,3
655,454,3
655,471,3
655,474,3
655,476,2
655,479,4
655,481,2
655,483,4
655,498,3
655,500,2
655,502,4
655,504,5
655,505,3
655,508,3
655,509,3
655,512,3
655,513,3
655,515,4
655,516,2
655,517,4
655,518,2
655,521,3
655,522,3
655,523,3
655,525,2
655,527,3
655,528,5
655,529,4
655,531,4
655,535,2
655,537,3
655,550,2
655,558,4
655,559,2
655,572,2
655,574,2
655,576,2
655,582,2
655,603,4
655,604,4
655,605,3
655,610,4
655,612,3
655,619,3
655,629,3
655,631,4
655,632,3
655,647,3
655,649,3
655,651,4
655,654,3
655,656,3
655,662,2
655,670,3
655,672,2
655,673,3
655,674,3
655,684,3
655,685,2
655,690,2
655,692,3
655,693,3
655,699,2
655,702,2
655,712,3
655,715,3
655,722,1
655,726,2
655,728,2
655,732,3
655,734,3
655,736,3
655,739,4
655,740,3
655,744,2
655,746,3
655,750,2
655,753,3
655,762,2
655,772,3
655,778,2
655,782,3
655,792,3
655,793,3
655,800,2
655,803,3
655,805,2
655,806,3
655,813,3
655,823,2
655,825,2
655,831,2
655,844,4
655,845,2
655,855,3
655,865,4
655,867,4
655,880,2
655,887,3
655,895,3
655,904,5
655,911,2
655,916,2
655,918,2
655,919,2
655,921,3
655,923,3
655,935,3
655,936,3
655,944,3
655,945,2
655,955,3
655,956,3
655,959,3
655,966,3
655,974,2
655,975,3
655,1007,3
655,1016,3
655,1029,1
655,1042,2
655,1044,3
655,1045,3
655,1046,3
655,1053,1
655,1067,2
655,1071,2
655,1074,3
655,1082,3
655,1090,3
655,1098,3
655,1118,3
655,1136,2
655,1140,3
655,1143,3
655,1153,3
655,1169,3
655,1170,3
655,1194,5
655,1208,3
655,1213,2
655,1252,3
655,1273,2
655,1284,2
655,1311,3
655,1403,3
655,1406,3
655,1436,2
655,1647,3
655,1651,4
656,245,1
656,269,3
656,272,3
656,286,1
656,300,2
656,301,3
656,312,1
656,316,3
656,327,2
656,338,3
656,340,3
656,346,3
656,347,4
656,689,2
656,750,2
657,1,3
657,7,3
657,117,4
657,151,4
657,258,2
657,286,4
657,300,2
657,301,3
657,327,1
657,340,4
657,346,4
657,508,4
657,690,4
657,744,4
657,873,3
657,922,4
658,1,4
658,8,5
658,9,4
658,22,4
658,24,3
658,31,3
658,45,5
658,50,4
658,55,4
658,56,5
658,69,4
658,70,3
658,96,4
658,117,4
658,127,5
658,129,3
658,151,5
658,168,3
658,171,4
658,178,5
658,181,3
658,182,5
658,192,4
658,198,5
658,201,3
658,235,2
658,257,4
658,276,4
658,318,4
658,429,4
658,433,4
658,458,3
658,488,4
658,511,4
658,515,5
658,518,4
658,527,5
658,530,4
658,603,4
658,654,4
658,718,3
658,772,3
658,844,3
658,919,2
658,923,3
658,943,3
658,1079,2
659,7,3
659,23,5
659,50,3
659,56,5
659,58,4
659,64,4
659,66,4
659,73,4
659,76,4
659,77,4
659,79,4
659,82,4
659,89,4
659,96,4
659,121,4
659,127,5
659,131,4
659,136,5
659,144,4
659,153,4
659,155,3
659,157,4
659,161,3
659,164,4
659,170,3
659,172,3
659,173,4
659,176,4
659,177,5
659,179,1
659,180,5
659,181,3
659,182,4
659,186,3
659,188,3
659,191,5
659,192,4
659,195,4
659,196,4
659,199,4
659,202,4
659,204,4
659,210,5
659,211,3
659,216,4
659,226,4
659,255,3
659,258,4
659,269,4
659,272,4
659,294,4
659,313,5
659,316,4
659,317,4
659,345,4
659,367,3
659,385,5
659,393,3
659,402,3
659,419,5
659,447,3
659,448,4
659,467,3
659,476,3
659,481,5
659,482,4
659,483,4
659,486,4
659,489,4
659,496,5
659,498,3
659,499,4
659,502,4
659,505,4
659,506,3
659,512,3
659,514,5
659,517,5
659,519,4
659,520,3
659,521,5
659,524,4
659,528,4
659,559,1
659,566,3
659,569,2
659,578,3
659,602,4
659,604,4
659,606,5
659,609,4
659,610,3
659,616,4
659,629,4
659,636,3
659,646,4
659,647,3
659,648,3
659,649,3
659,654,4
659,655,4
659,659,3
659,661,5
659,670,2
659,673,4
659,675,4
659,699,3
659,712,3
659,735,3
659,739,4
659,762,3
659,805,5
659,836,4
659,837,3
659,855,2
659,942,3
659,1044,4
659,1064,5
659,1119,4
660,2,2
660,7,3
660,8,2
660,17,1
660,21,3
660,22,4
660,24,3
660,29,2
660,33,2
660,38,2
660,47,2
660,50,4
660,56,1
660,62,2
660,63,2
660,64,3
660,67,1
660,68,4
660,71,2
660,72,3
660,79,2
660,80,1
660,82,2
660,87,2
660,89,3
660,91,4
660,94,2
660,96,3
660,97,3
660,99,2
660,100,3
660,101,3
660,117,3
660,118,2
660,120,1
660,121,2
660,123,2
660,125,3
660,132,3
660,139,2
660,145,2
660,153,4
660,154,4
660,159,1
660,161,1
660,163,2
660,164,2
660,168,5
660,172,4
660,173,5
660,175,3
660,176,3
660,177,2
660,179,4
660,181,4
660,182,2
660,184,3
660,186,3
660,191,4
660,195,4
660,196,4
660,197,3
660,201,3
660,202,2
660,207,4
660,208,4
660,209,4
660,210,4
660,211,4
660,215,3
660,216,2
660,217,2
660,222,2
660,228,3
660,229,2
660,235,3
660,243,2
660,250,4
660,252,2
660,257,4
660,259,4
660,265,2
660,271,3
660,272,4
660,281,3
660,298,2
660,301,3
660,313,4
660,316,4
660,347,3
660,349,3
660,358,2
660,380,2
660,393,2
660,402,3
660,404,2
660,419,2
660,423,3
660,428,4
660,429,4
660,431,4
660,432,4
660,434,3
660,435,4
660,444,2
660,449,3
660,483,4
660,496,3
660,515,2
660,523,3
660,527,3
660,542,2
660,546,2
660,550,2
660,559,2
660,569,2
660,603,4
660,625,3
660,636,2
660,652,4
660,663,2
660,675,3
660,679,2
660,680,2
660,710,3
660,739,2
660,747,4
660,748,3
660,755,2
660,771,2
660,774,3
660,797,2
660,800,2
660,810,3
660,825,2
660,826,3
660,845,3
660,890,1
660,898,4
660,926,2
660,930,2
660,946,2
660,996,1
660,1020,4
660,1035,2
660,1065,2
660,1074,1
660,1078,2
660,1133,2
660,1139,2
660,1178,1
660,1411,2
660,1419,1
660,1615,2
661,1,5
661,28,5
661,31,3
661,50,5
661,52,4
661,58,4
661,69,4
661,70,4
661,79,5
661,86,4
661,95,5
661,96,4
661,97,4
661,117,4
661,118,4
661,121,2
661,131,3
661,132,5
661,145,1
661,161,4
661,164,4
661,168,5
661,173,4
661,178,4
661,179,4
661,180,5
661,183,4
661,185,5
661,191,4
661,194,5
661,195,5
661,196,3
661,199,5
661,200,3
661,204,5
661,209,4
661,215,3
661,216,5
661,222,3
661,228,5
661,237,4
661,238,4
661,255,3
661,272,4
661,294,4
661,298,3
661,313,4
661,423,4
661,425,4
661,428,4
661,436,4
661,443,4
661,471,4
661,480,5
661,496,5
661,498,5
661,501,4
661,506,3
661,514,3
661,515,5
661,527,4
661,531,4
661,566,4
661,603,3
661,615,4
661,647,4
661,652,2
661,665,3
661,684,3
661,709,4
661,751,4
661,762,2
661,1045,3
662,50,3
662,93,5
662,100,5
662,246,5
662,268,5
662,286,3
662,291,2
662,319,3
662,515,4
662,591,4
662,813,3
663,7,4
663,13,3
663,23,4
663,25,4
663,31,4
663,42,5
663,47,4
663,50,5
663,64,5
663,69,4
663,96,5
663,111,3
663,117,4
663,125,3
663,127,5
663,129,3
663,134,5
663,147,3
663,174,5
663,176,5
663,181,4
663,182,5
663,243,3
663,245,4
663,258,3
663,259,2
663,260,2
663,265,4
663,268,3
663,272,5
663,273,4
663,281,3
663,282,3
663,284,4
663,286,3
663,288,4
663,294,3
663,299,2
663,300,4
663,316,4
663,319,1
663,324,2
663,326,4
663,328,4
663,332,4
663,333,5
663,351,2
663,363,2
663,405,3
663,471,3
663,509,4
663,521,3
663,544,4
663,546,3
663,588,4
663,591,3
663,597,3
663,603,4
663,619,4
663,652,4
663,658,4
663,678,2
663,685,4
663,710,3
663,741,4
663,742,4
663,762,4
663,833,4
663,845,3
663,864,3
663,895,4
663,925,3
663,928,3
663,956,4
663,975,4
663,1047,4
663,1059,2
663,1067,3
663,1073,3
664,1,4
664,4,4
664,7,3
664,12,5
664,31,4
664,45,4
664,47,4
664,52,5
664,54,3
664,58,4
664,64,4
664,69,3
664,70,3
664,71,4
664,73,2
664,77,3
664,79,4
664,81,5
664,89,5
664,92,4
664,95,4
664,96,3
664,97,3
664,100,5
664,118,3
664,121,3
664,127,5
664,132,4
664,134,5
664,152,3
664,154,5
664,157,3
664,168,4
664,172,5
664,174,5
664,175,4
664,176,4
664,179,4
664,180,4
664,183,3
664,192,4
664,196,4
664,197,4
664,202,4
664,203,4
664,209,4
664,210,4
664,222,3
664,223,4
664,227,3
664,228,4
664,229,3
664,230,3
664,234,3
664,237,2
664,268,3
664,286,4
664,317,3
664,318,5
664,328,3
664,414,5
664,425,3
664,431,2
664,433,3
664,449,2
664,450,3
664,458,3
664,469,3
664,478,5
664,479,5
664,480,5
664,481,5
664,482,5
664,484,5
664,496,5
664,504,4
664,509,4
664,513,4
664,514,5
664,516,5
664,522,3
664,525,4
664,566,4
664,588,3
664,603,5
664,636,3
664,642,4
664,649,4
664,659,5
664,663,4
664,673,3
664,678,2
664,684,4
664,705,4
664,732,3
664,735,4
664,778,3
664,792,4
664,805,5
664,1090,1
665,7,4
665,9,4
665,15,4
665,24,3
665,31,3
665,33,2
665,65,4
665,71,4
665,79,3
665,92,4
665,96,3
665,97,2
665,111,4
665,117,4
665,121,2
665,125,4
665,127,4
665,133,3
665,156,5
665,172,4
665,177,3
665,181,4
665,185,4
665,191,3
665,194,3
665,195,3
665,200,4
665,210,4
665,215,2
665,216,4
665,222,3
665,234,3
665,237,3
665,248,4
665,255,4
665,265,3
665,271,2
665,282,4
665,293,4
665,298,3
665,301,4
665,307,3
665,313,4
665,319,4
665,328,4
665,343,3
665,346,2
665,369,4
665,378,3
665,393,3
665,405,3
665,417,3
665,456,4
665,471,3
665,476,4
665,496,3
665,508,2
665,527,3
665,535,4
665,538,4
665,546,2
665,588,4
665,597,3
665,620,3
665,684,3
665,742,4
665,748,4
665,762,4
665,763,4
665,833,3
665,845,4
665,866,3
665,1028,4
665,1047,1
665,1225,2
666,4,5
666,5,2
666,12,4
666,13,4
666,23,4
666,25,3
666,28,3
666,31,3
666,50,3
666,56,4
666,69,3
666,70,4
666,79,3
666,81,4
666,82,3
666,91,3
666,96,3
666,97,4
666,100,4
666,108,3
666,122,2
666,124,3
666,129,4
666,132,4
666,134,5
666,151,2
666,168,4
666,173,4
666,174,3
666,176,4
666,177,3
666,179,5
666,181,2
666,182,4
666,183,5
666,185,4
666,186,2
666,191,4
666,192,4
666,193,4
666,197,4
666,199,5
666,202,5
666,203,4
666,205,3
666,208,3
666,209,4
666,211,4
666,223,3
666,234,3
666,238,4
666,245,3
666,248,3
666,255,4
666,257,3
666,258,4
666,264,3
666,265,3
666,270,3
666,282,3
666,288,3
666,291,3
666,294,3
666,300,3
666,301,4
666,302,5
666,318,5
666,331,4
666,333,3
666,370,2
666,381,3
666,410,2
666,423,3
666,428,3
666,429,5
666,430,4
666,432,3
666,436,3
666,443,4
666,467,4
666,471,4
666,474,5
666,483,5
666,489,4
666,493,5
666,496,4
666,498,5
666,502,3
666,504,4
666,506,5
666,513,4
666,515,5
666,516,5
666,517,4
666,518,4
666,519,4
666,523,4
666,525,4
666,529,5
666,530,3
666,566,3
666,582,4
666,591,2
666,603,4
666,604,3
666,616,3
666,632,4
666,636,4
666,642,5
666,646,3
666,649,3
666,650,5
666,651,5
666,653,4
666,655,4
666,656,4
666,661,4
666,662,3
666,684,4
666,692,3
666,699,3
666,729,4
666,742,3
666,744,3
666,792,4
666,831,2
666,855,4
666,864,3
666,945,4
666,956,4
666,959,4
666,974,4
666,1045,4
666,1047,3
666,1098,4
666,1110,3
666,1170,4
666,1451,3
667,9,5
667,124,5
667,131,5
667,168,3
667,182,5
667,186,4
667,192,5
667,197,4
667,223,5
667,234,2
667,268,3
667,275,4
667,285,5
667,301,1
667,313,3
667,316,4
667,318,5
667,435,3
667,461,4
667,482,4
667,487,5
667,504,3
667,527,4
667,651,5
667,880,3
668,13,4
668,29,3
668,69,1
668,82,4
668,97,2
668,124,3
668,210,5
668,231,2
668,257,3
668,258,2
668,271,4
668,286,4
668,294,3
668,300,4
668,302,5
668,307,4
668,323,4
668,333,3
668,340,4
668,345,2
668,347,4
668,354,4
668,358,3
668,403,4
668,554,3
668,596,3
668,752,4
668,895,3
668,896,4
668,902,2
669,7,3
669,12,5
669,22,3
669,23,4
669,56,2
669,64,4
669,79,2
669,82,4
669,97,4
669,111,4
669,117,1
669,118,2
669,121,3
669,125,3
669,127,5
669,168,4
669,172,3
669,174,3
669,175,4
669,183,3
669,192,5
669,195,2
669,196,3
669,205,4
669,235,2
669,248,4
669,252,2
669,257,3
669,258,2
669,271,2
669,276,2
669,300,4
669,302,4
669,313,4
669,324,3
669,326,1
669,340,4
669,347,3
669,348,1
669,354,1
669,474,4
669,479,5
669,480,5
669,483,3
669,490,5
669,505,3
669,508,3
669,511,5
669,515,5
669,517,3
669,521,4
669,523,4
669,527,3
669,537,3
669,603,5
669,649,4
669,654,5
669,898,1
669,902,2
670,15,4
670,96,5
670,144,4
670,161,2
670,168,3
670,174,4
670,186,4
670,195,4
670,222,4
670,228,5
670,232,3
670,245,4
670,419,4
670,474,3
670,479,5
670,480,5
670,482,5
670,483,5
670,511,4
670,515,2
670,519,5
670,521,4
670,615,3
670,650,2
670,651,4
670,705,5
