775,329,3
775,331,4
775,343,4
775,345,5
775,348,3
775,690,3
775,750,5
776,5,4
776,21,3
776,22,5
776,28,5
776,50,5
776,127,5
776,135,4
776,145,2
776,164,3
776,168,5
776,177,4
776,181,4
776,184,4
776,192,5
776,194,4
776,195,3
776,196,3
776,234,5
776,276,4
776,282,3
776,432,1
776,436,4
776,437,1
776,438,2
776,439,1
776,441,2
776,442,2
776,443,3
776,474,5
776,479,4
776,485,2
776,486,4
776,496,3
776,511,5
776,514,5
776,525,2
776,564,3
776,569,3
776,648,3
776,656,5
776,661,5
776,672,3
776,675,3
776,706,3
776,760,3
776,769,3
776,866,3
776,947,2
777,1,4
777,15,4
777,42,5
777,56,5
777,100,1
777,117,5
777,127,1
777,153,1
777,157,3
777,168,5
777,202,5
777,204,5
777,205,4
777,216,4
777,286,2
777,509,4
777,521,5
777,527,4
777,690,4
777,1079,2
778,7,4
778,8,1
778,28,4
778,42,5
778,54,2
778,56,3
778,78,1
778,79,3
778,82,3
778,94,2
778,121,3
778,132,2
778,144,4
778,150,3
778,157,3
778,161,3
778,174,4
778,180,4
778,186,4
778,193,4
778,195,4
778,197,4
778,200,5
778,204,4
778,209,4
778,230,2
778,234,3
778,238,3
778,239,4
778,262,4
778,265,4
778,268,2
778,281,2
778,367,5
778,451,1
778,496,1
778,568,3
778,582,1
778,616,4
778,780,3
778,1035,1
778,1273,3
779,7,3
779,15,4
779,21,5
779,71,4
779,181,5
779,195,5
779,222,4
779,243,4
779,257,4
779,258,5
779,284,3
779,300,3
779,328,4
779,471,4
779,509,2
779,926,4
779,1028,4
780,22,4
780,70,2
780,79,4
780,97,5
780,133,5
780,164,4
780,172,5
780,183,2
780,186,4
780,199,5
780,202,4
780,208,3
780,275,4
780,286,4
780,294,3
780,300,3
780,318,5
780,385,4
780,423,5
780,433,1
780,467,3
780,474,3
780,485,4
780,491,4
780,496,4
780,497,2
780,508,3
780,511,5
780,603,2
780,659,4
780,662,5
780,887,4
781,64,4
781,87,4
781,100,5
781,127,5
781,174,5
781,180,4
781,181,5
781,191,4
781,195,4
781,204,4
781,205,5
781,215,3
781,223,4
781,245,2
781,258,2
781,268,2
781,286,1
781,288,2
781,318,3
781,324,4
781,327,4
781,403,4
781,474,5
781,483,5
782,127,4
782,243,3
782,246,3
782,247,1
782,248,4
782,250,4
782,251,3
782,252,3
782,258,4
782,259,1
782,260,2
782,264,4
782,266,1
782,268,3
782,286,2
782,288,4
782,294,3
782,298,4
782,299,3
782,302,3
782,308,4
782,323,3
782,324,2
782,326,5
782,329,3
782,338,2
782,343,2
782,346,2
782,347,1
782,352,1
782,354,2
782,358,4
782,515,3
782,535,3
782,539,3
782,678,3
782,680,1
782,681,3
782,682,4
782,683,1
782,687,2
782,688,2
782,689,3
782,690,4
782,691,3
782,748,4
782,750,4
782,873,4
782,898,3
782,902,2
782,908,3
782,935,2
782,987,3
782,989,3
782,1007,3
782,1013,3
782,1016,3
782,1025,2
782,1127,2
782,1237,3
782,1244,3
782,1252,3
782,1528,2
782,1615,3
783,258,4
783,260,4
783,264,4
783,269,4
783,271,5
783,288,3
783,300,4
783,301,4
783,307,5
783,328,4
783,331,3
783,333,4
783,343,5
783,345,4
783,346,5
783,750,4
783,887,5
784,258,5
784,269,5
784,270,3
784,271,3
784,272,4
784,286,3
784,307,4
784,312,3
784,313,5
784,323,4
784,326,5
784,328,3
784,333,4
784,678,4
784,751,4
784,898,4
785,1,4
785,12,4
785,22,4
785,152,4
785,168,4
785,183,5
785,195,4
785,209,3
785,288,3
785,301,4
785,423,2
785,886,3
785,1050,3
786,7,5
786,9,5
786,15,3
786,28,5
786,66,4
786,69,4
786,70,4
786,71,5
786,82,4
786,86,4
786,89,4
786,99,4
786,102,4
786,111,5
786,121,2
786,125,4
786,127,4
786,132,5
786,133,5
786,161,4
786,172,5
786,176,4
786,177,4
786,180,4
786,181,4
786,183,4
786,186,4
786,191,4
786,195,4
786,199,4
786,200,5
786,202,4
786,203,4
786,204,4
786,216,4
786,222,4
786,230,4
786,231,2
786,234,3
786,237,5
786,238,4
786,276,1
786,285,3
786,318,5
786,381,3
786,404,4
786,405,4
786,423,5
786,429,4
786,449,2
786,465,4
786,471,4
786,496,5
786,501,4
786,520,4
786,588,5
786,633,4
786,655,4
786,699,4
786,709,2
786,732,4
786,866,3
786,871,1
786,1044,4
787,245,3
787,258,5
787,259,4
787,269,3
787,271,1
787,300,4
787,302,3
787,304,4
787,305,3
787,307,4
787,308,3
787,319,3
787,324,2
787,326,4
787,329,4
787,331,3
787,333,3
787,342,2
787,347,4
787,348,4
787,350,1
787,352,2
787,681,3
787,690,5
787,750,5
787,880,3
787,898,3
787,904,3
788,1,3
788,7,4
788,10,4
788,12,5
788,23,3
788,38,3
788,51,4
788,53,1
788,54,4
788,55,4
788,56,3
788,58,4
788,64,5
788,68,3
788,69,4
788,70,4
788,71,3
788,73,3
788,76,3
788,79,4
788,82,3
788,85,1
788,97,3
788,100,5
788,118,3
788,120,2
788,121,4
788,125,3
788,132,5
788,133,5
788,144,4
788,164,3
788,174,2
788,177,3
788,182,2
788,183,5
788,185,4
788,188,4
788,193,4
788,194,4
788,195,3
788,199,5
788,200,4
788,204,3
788,205,4
788,211,4
788,215,3
788,222,3
788,223,4
788,227,3
788,228,3
788,229,3
788,231,3
788,234,3
788,235,3
788,237,4
788,258,4
788,270,2
788,271,3
788,281,4
788,282,4
788,284,3
788,286,5
788,291,4
788,301,2
788,302,4
788,318,5
788,326,4
788,327,3
788,331,4
788,363,2
788,370,2
788,380,3
788,403,3
788,405,4
788,409,3
788,429,3
788,431,2
788,432,1
788,433,2
788,435,3
788,436,3
788,444,3
788,447,3
788,451,4
788,471,3
788,474,3
788,480,3
788,483,5
788,503,4
788,504,4
788,518,3
788,519,4
788,521,4
788,540,3
788,546,3
788,549,4
788,550,3
788,554,3
788,562,3
788,568,3
788,579,3
788,582,4
788,591,3
788,597,3
788,614,4
788,620,3
788,630,2
788,636,3
788,637,2
788,646,3
788,661,5
788,679,2
788,684,5
788,685,3
788,692,3
788,693,2
788,699,3
788,712,3
788,723,3
788,726,4
788,729,4
788,739,2
788,744,4
788,755,3
788,781,3
788,798,2
788,823,3
788,1135,2
788,1273,3
788,1407,3
788,1478,3
789,1,3
789,9,5
789,50,5
789,93,4
789,111,3
789,127,5
789,181,4
789,248,3
789,284,3
789,286,1
789,293,4
789,294,3
789,508,4
789,742,3
790,1,3
790,7,4
790,15,5
790,17,2
790,25,2
790,29,2
790,38,2
790,41,3
790,42,5
790,47,2
790,49,3
790,50,4
790,51,3
790,52,4
790,56,4
790,63,2
790,65,4
790,66,3
790,67,3
790,68,3
790,69,1
790,73,4
790,83,3
790,89,4
790,91,3
790,96,3
790,108,3
790,111,3
790,117,5
790,122,2
790,123,3
790,139,2
790,144,4
790,145,2
790,151,4
790,154,4
790,157,2
790,158,2
790,172,4
790,173,3
790,174,4
790,181,4
790,184,3
790,186,3
790,188,4
790,191,3
790,208,3
790,209,1
790,211,4
790,215,2
790,216,5
790,217,4
790,222,3
790,226,3
790,227,3
790,228,3
790,229,3
790,230,4
790,231,4
790,232,4
790,235,1
790,237,4
790,246,4
790,248,4
790,250,5
790,265,4
790,273,5
790,282,4
790,284,4
790,288,4
790,294,2
790,298,5
790,358,2
790,367,4
790,376,2
790,378,3
790,380,4
790,393,2
790,401,4
790,402,2
790,405,3
790,412,4
790,417,2
790,431,3
790,436,4
790,449,2
790,472,2
790,485,3
790,496,3
790,550,4
790,552,2
790,559,3
790,566,3
790,572,3
790,583,2
790,585,2
790,609,2
790,678,3
790,709,3
790,722,3
790,742,4
790,748,1
790,762,5
790,763,3
790,771,4
790,774,4
790,781,4
790,786,3
790,790,2
790,825,3
790,826,1
790,849,4
790,862,1
790,864,4
790,926,2
790,940,3
790,941,3
790,977,1
790,1025,1
790,1039,3
790,1044,4
790,1074,3
790,1091,1
790,1119,4
790,1244,1
791,9,5
791,50,5
791,181,5
791,245,4
791,259,3
791,269,4
791,286,3
791,288,3
791,299,2
791,300,5
791,301,3
791,319,2
791,327,5
791,328,4
792,1,4
792,7,4
792,9,3
792,13,4
792,21,3
792,24,3
792,100,4
792,111,3
792,121,4
792,124,4
792,129,4
792,147,4
792,151,3
792,276,3
792,282,3
792,291,2
792,471,4
792,476,1
792,544,4
792,546,3
792,591,2
792,595,3
792,597,3
792,831,2
792,844,4
792,926,3
792,1047,3
793,121,3
793,129,4
793,148,4
793,150,4
793,151,5
793,248,4
793,250,4
793,257,4
793,276,3
793,282,4
793,288,4
793,293,4
793,294,5
793,298,4
793,456,3
793,458,3
793,508,4
793,591,4
793,597,3
793,823,3
793,824,3
793,844,4
793,928,3
793,1067,4
793,1187,2
794,1,4
794,24,5
794,50,5
794,118,2
794,127,5
794,150,4
794,181,4
794,221,4
794,238,5
794,248,4
794,269,5
794,275,4
794,286,3
794,514,5
794,751,3
794,887,4
795,3,2
795,4,4
795,7,5
795,8,5
795,25,5
795,42,3
795,58,4
795,80,3
795,89,4
795,96,2
795,97,2
795,100,5
795,117,4
795,118,2
795,120,3
795,121,3
795,135,3
795,150,3
795,152,4
795,153,3
795,164,3
795,168,5
795,172,3
795,173,4
795,174,4
795,175,5
795,181,4
795,182,4
795,184,4
795,186,3
795,200,3
795,204,3
795,209,5
795,217,1
795,219,3
795,231,4
795,234,4
795,235,3
795,238,3
795,257,3
795,265,3
795,319,4
795,367,3
795,381,2
795,395,2
795,403,3
795,407,3
795,419,3
795,429,3
795,432,3
795,433,4
795,465,3
795,472,3
795,477,3
795,502,3
795,514,4
795,550,3
795,552,2
795,554,3
795,568,3
795,576,2
795,577,3
795,581,4
795,588,5
795,636,3
795,655,3
795,675,3
795,705,4
795,710,3
795,719,2
795,742,2
795,768,3
795,771,3
795,797,3
795,826,3
795,831,2
795,928,1
795,1036,2
795,1052,3
795,1110,3
795,1199,3
796,1,2
796,2,5
796,4,5
796,5,4
796,9,3
796,12,5
796,22,4
796,29,3
796,38,5
796,39,3
796,45,3
796,49,3
796,50,5
796,56,5
796,66,5
796,69,5
796,78,3
796,86,5
796,87,5
796,89,5
796,97,3
796,100,3
796,111,4
796,117,5
796,118,4
796,121,5
796,132,4
796,151,5
796,153,5
796,154,3
796,155,5
796,159,3
796,161,5
796,164,3
796,168,5
796,173,5
796,174,5
796,176,5
796,178,3
796,180,2
796,181,5
796,183,5
796,184,1
796,185,4
796,186,3
796,188,2
796,191,4
796,193,3
796,194,4
796,196,5
796,197,3
796,198,4
796,202,4
796,203,3
796,210,3
796,211,3
796,215,5
796,217,4
796,219,4
796,222,5
796,228,5
796,229,3
796,230,5
796,232,3
796,233,4
796,238,3
796,250,5
796,258,4
796,270,4
796,271,5
796,272,4
796,273,2
796,275,4
796,281,4
796,282,4
796,286,2
796,291,4
796,293,5
796,298,5
796,301,1
796,307,4
796,313,4
796,316,5
796,326,4
796,367,5
796,381,3
796,393,4
796,396,2
796,399,4
796,401,3
796,402,5
796,403,4
796,409,3
796,414,3
796,417,4
796,419,5
796,431,4
796,432,2
796,433,2
796,434,4
796,443,2
796,448,4
796,451,5
796,467,3
796,474,2
796,480,4
796,483,5
796,484,5
796,485,4
796,487,5
796,488,2
796,491,4
796,493,3
796,496,5
796,500,4
796,516,4
796,517,2
796,520,3
796,527,3
796,540,2
796,542,3
796,546,4
796,549,3
796,554,2
796,564,1
796,566,4
796,576,3
796,586,3
796,588,5
796,597,5
796,603,4
796,608,3
796,615,4
796,636,2
796,659,3
796,679,4
796,684,5
796,692,5
796,699,4
796,709,3
796,720,4
796,722,3
796,728,3
796,732,5
796,735,2
796,739,5
796,742,3
796,746,3
796,747,4
796,751,5
796,755,4
796,761,3
796,765,3
796,768,2
796,781,4
796,785,5
796,795,3
796,797,3
796,807,2
796,810,3
796,826,2
796,831,2
796,855,3
796,859,2
796,871,1
796,873,3
796,879,4
796,880,3
796,928,2
796,945,5
796,949,4
796,974,3
796,1036,4
796,1037,2
796,1042,4
796,1049,4
796,1074,1
796,1076,2
796,1090,4
796,1119,4
796,1217,3
796,1228,4
796,1269,5
796,1407,3
797,50,5
797,127,4
797,181,5
797,269,3
797,286,2
797,300,2
797,307,2
797,328,2
797,340,2
797,687,2
797,748,1
797,781,5
797,988,1
797,1254,2
798,1,4
798,14,2
798,21,5
798,28,4
798,29,4
798,49,4
798,52,3
798,62,4
798,66,3
798,71,3
798,79,4
798,82,4
798,87,3
798,88,4
798,90,3
798,94,3
798,95,5
798,97,1
798,110,4
798,118,4
798,121,5
798,142,3
798,151,3
798,155,3
798,158,2
798,161,3
798,163,3
798,164,4
798,173,5
798,194,4
798,196,3
798,197,2
798,204,4
798,208,3
798,220,3
798,222,3
798,225,4
798,228,3
798,231,2
798,239,4
798,257,4
798,258,4
798,259,5
798,270,4
798,275,4
798,365,3
798,367,3
798,377,3
798,378,4
798,380,3
798,391,3
798,400,3
798,403,4
798,405,5
798,417,3
798,423,3
798,444,2
798,451,2
798,463,3
798,465,4
798,480,3
798,485,5
798,486,4
798,491,4
798,493,3
798,560,3
798,576,3
798,586,2
798,588,4
798,602,3
798,603,3
798,662,3
798,687,4
798,690,4
798,692,4
798,705,4
798,709,5
798,719,1
798,720,5
798,722,3
798,740,2
798,748,5
798,768,4
798,769,2
798,781,2
798,795,3
798,805,4
798,810,3
798,825,3
798,862,3
798,940,1
798,946,2
798,949,3
798,951,3
798,988,3
798,996,3
798,998,3
798,1034,2
798,1049,3
798,1066,2
798,1089,3
798,1119,3
798,1139,3
798,1164,3
798,1239,4
798,1297,3
798,1411,1
798,1469,3
798,1539,2
798,1540,4
798,1544,3
799,45,4
799,50,4
799,173,5
799,174,5
799,258,5
799,286,5
799,319,4
799,479,5
799,484,3
799,499,4
799,654,5
799,690,3
799,748,2
800,25,4
800,118,3
800,125,3
800,127,4
800,222,4
800,223,5
800,257,4
800,276,3
800,294,3
800,300,4
800,304,3
800,597,4
800,742,4
800,751,4
800,864,4
800,1047,3
801,259,3
801,288,5
801,294,5
801,300,5
801,301,5
801,307,4
801,326,4
801,328,5
801,333,5
801,354,4
801,890,2
801,895,5
802,7,5
802,53,4
802,56,3
802,135,4
802,185,3
802,196,3
802,234,5
802,258,5
802,260,4
802,261,3
802,263,1
802,286,2
802,294,4
802,299,4
802,300,4
802,302,4
802,304,3
802,323,5
802,326,5
802,327,2
802,331,4
802,396,2
802,424,2
802,441,3
802,443,4
802,444,4
802,445,3
802,447,2
802,448,3
802,452,4
802,484,3
802,559,2
802,567,4
802,573,4
802,672,3
802,674,2
802,678,4
802,681,4
802,687,3
802,760,3
802,1025,3
803,243,1
803,245,4
803,269,5
803,271,2
803,286,5
803,338,2
803,683,1
803,688,1
803,690,4
803,748,1
803,887,5
803,988,1
804,1,5
804,4,4
804,7,4
804,10,4
804,22,5
804,23,4
804,24,5
804,25,4
804,28,4
804,31,4
804,33,4
804,39,2
804,49,2
804,56,3
804,62,4
804,63,4
804,64,5
804,68,3
804,70,4
804,71,4
804,81,4
804,82,5
804,85,4
804,87,4
804,89,4
804,91,4
804,95,2
804,120,3
804,121,4
804,123,4
804,125,4
804,127,3
804,128,5
804,133,3
804,134,4
804,135,3
804,139,3
804,144,4
804,151,3
804,157,4
804,163,3
804,164,4
804,168,5
804,172,4
804,173,4
804,175,4
804,176,4
804,177,5
804,180,4
804,181,5
804,183,4
804,184,5
804,185,4
804,186,4
804,188,4
804,191,4
804,192,4
804,194,4
804,195,5
804,196,4
804,198,5
804,199,5
804,200,3
804,202,4
804,203,4
804,204,4
804,205,4
804,209,3
804,210,5
804,211,4
804,215,5
804,222,5
804,226,4
804,227,4
804,228,4
804,231,4
804,234,4
804,237,4
804,243,3
804,254,4
804,259,4
804,260,2
804,265,4
804,282,4
804,284,4
804,318,5
804,323,4
804,358,3
804,363,4
804,365,4
804,366,4
804,367,3
804,378,4
804,385,4
804,396,3
804,399,4
804,401,2
804,403,3
804,405,4
804,414,4
804,415,3
804,419,3
804,423,3
804,432,3
804,433,4
804,443,5
804,445,4
804,447,3
804,451,2
804,456,3
804,468,4
804,472,3
804,474,4
804,480,5
804,498,5
804,511,4
804,514,4
804,515,5
804,522,3
804,528,4
804,546,3
804,550,4
804,552,4
804,558,3
804,559,3
804,566,4
804,568,4
804,576,4
804,588,4
804,609,3
804,615,5
804,624,2
804,636,3
804,654,3
804,662,4
804,663,5
804,670,4
804,674,4
804,675,3
804,678,4
804,679,4
804,692,5
804,702,2
804,719,3
804,720,3
804,732,4
804,739,4
804,747,3
804,748,4
804,755,3
804,768,3
804,771,3
804,824,3
804,826,3
804,831,3
804,925,4
804,929,3
804,988,4
804,1016,4
804,1028,3
804,1047,3
804,1050,3
804,1056,4
804,1074,1
804,1076,3
804,1079,4
804,1140,3
804,1170,3
804,1178,3
804,1210,2
804,1228,3
804,1411,3
805,1,4
805,5,4
805,7,5
805,12,4
805,17,4
805,22,1
805,24,4
805,25,4
805,28,3
805,33,5
805,42,2
805,45,4
805,47,5
805,50,4
805,55,5
805,56,4
805,58,4
805,83,4
805,86,4
805,88,2
805,89,4
805,90,2
805,91,5
805,93,5
805,94,1
805,95,3
805,96,4
805,99,2
805,101,2
805,102,4
805,108,3
805,117,3
805,118,3
805,122,5
805,123,4
805,135,4
805,142,4
805,147,5
805,148,2
805,151,5
805,154,5
805,161,1
805,164,3
805,168,5
805,172,4
805,174,3
805,175,5
805,176,4
805,180,3
805,183,5
805,190,5
805,195,3
805,197,5
805,200,5
805,202,2
805,209,4
805,216,2
805,217,2
805,222,4
805,223,5
805,225,1
805,229,2
805,235,2
805,238,5
805,248,4
805,259,1
805,269,5
805,288,1
805,319,2
805,323,5
805,331,4
805,337,2
805,343,5
805,352,5
805,358,3
805,382,4
805,383,2
805,385,1
805,396,4
805,412,3
805,423,1
805,443,5
805,447,4
805,469,4
805,470,5
805,472,2
805,476,1
805,501,5
805,522,5
805,525,4
805,527,3
805,537,5
805,541,3
805,545,1
805,546,2
805,550,3
805,554,1
805,558,5
805,559,3
805,568,3
805,569,1
805,576,4
805,581,2
805,582,3
805,595,3
805,603,4
805,625,3
805,631,5
805,648,4
805,655,3
805,661,4
805,709,4
805,715,4
805,719,4
805,735,4
805,742,3
805,747,3
805,748,2
805,755,3
805,761,3
805,769,2
805,771,5
805,772,3
805,806,4
805,827,4
805,866,1
805,1014,4
805,1091,2
805,1098,3
805,1110,5
805,1170,5
806,2,3
806,3,2
806,12,5
806,14,3
806,17,4
806,24,3
806,28,3
806,50,5
806,56,5
806,82,4
806,89,5
806,95,5
806,121,4
806,122,3
806,133,5
806,144,5
806,150,4
806,153,4
806,155,3
806,156,4
806,157,3
806,158,2
806,168,4
806,172,3
806,176,5
806,177,3
806,179,5
806,181,2
806,182,5
806,186,4
806,192,4
806,195,3
806,197,4
806,204,5
806,210,5
806,216,4
806,222,4
806,228,4
806,233,2
806,238,4
806,254,3
806,257,4
806,258,3
806,286,3
806,324,2
806,343,3
806,403,4
806,405,3
806,407,3
806,433,4
806,461,4
806,483,4
806,485,5
806,496,5
806,511,5
806,521,3
806,522,3
806,588,4
806,629,3
806,654,5
806,655,3
806,705,4
806,789,4
806,923,3
806,1016,1
806,1071,4
806,1074,3
807,1,4
807,8,4
807,21,4
807,22,5
807,29,4
807,62,3
807,63,5
807,71,5
807,73,3
807,79,5
807,82,4
807,94,2
807,96,3
807,99,5
807,101,4
807,117,4
807,121,4
807,127,3
807,133,5
807,135,5
807,140,3
807,151,4
807,154,2
807,161,4
807,173,3
807,174,5
807,177,4
807,181,5
807,193,4
807,194,4
807,195,3
807,199,5
807,210,4
807,211,4
807,227,4
807,231,4
807,234,3
807,235,1
807,239,4
807,250,4
807,252,4
807,254,4
807,257,4
807,265,5
807,271,3
807,313,5
807,358,3
807,374,3
807,380,4
807,381,2
807,385,4
807,399,4
807,404,3
807,405,4
807,415,3
807,419,5
807,435,3
807,450,4
807,451,5
807,465,4
807,471,4
807,477,4
807,485,5
807,491,5
807,495,4
807,498,4
807,501,3
807,505,3
807,511,5
807,527,5
807,528,4
807,541,4
807,546,4
807,550,5
807,554,4
807,566,4
807,576,4
807,597,4
807,605,3
807,610,3
807,612,5
807,622,3
807,624,3
807,627,4
807,630,4
807,633,4
807,636,4
807,678,3
807,679,4
807,684,5
807,699,4
807,705,4
807,739,4
807,751,3
807,820,3
807,842,4
807,946,3
807,1034,5
807,1050,5
807,1089,4
807,1091,3
807,1133,3
807,1411,1
807,1413,2
807,1444,3
807,1483,4
807,1615,4
808,245,4
808,262,5
808,271,3
808,286,4
808,288,3
808,294,5
808,300,4
808,302,5
808,312,3
808,313,5
808,332,4
808,333,4
808,750,5
809,258,3
809,272,5
809,286,4
809,302,5
809,307,5
809,313,4
809,328,5
809,678,2
809,748,3
810,243,4
810,269,5
810,286,4
810,288,3
810,294,5
810,300,5
810,301,5
810,304,4
810,313,5
810,326,5
810,331,4
810,333,5
810,338,4
810,879,5
810,902,5
811,258,5
811,286,5
811,294,4
811,300,5
811,301,5
811,304,5
811,307,4
811,308,4
811,323,5
811,690,5
811,748,3
811,892,4
812,245,2
812,261,1
812,286,2
812,288,4
812,294,5
812,326,4
812,328,4
812,358,3
812,678,4
812,748,5
813,259,2
813,294,1
813,342,1
813,358,3
813,538,3
813,680,2
813,890,4
813,892,1
813,898,1
813,901,1
813,988,3
814,17,3
814,53,4
814,56,3
814,100,4
814,185,3
814,200,4
814,219,4
814,443,3
814,448,3
814,559,3
814,590,2
814,656,3
814,665,4
814,672,3
814,674,3
814,675,3
815,7,4
815,31,4
815,50,5
815,57,5
815,65,5
815,69,4
815,77,4
815,86,5
815,87,5
815,89,4
815,94,3
815,95,3
815,96,5
815,99,4
815,102,3
815,117,3
815,125,5
815,127,3
815,131,2
815,132,5
815,134,4
815,135,2
815,136,5
815,153,4
815,154,5
815,158,2
815,163,4
815,172,5
815,173,5
815,174,4
815,176,4
815,181,5
815,182,3
