690,202,2
690,203,4
690,208,5
690,211,3
690,232,4
690,238,5
690,284,4
690,294,3
690,393,4
690,402,3
690,428,1
690,435,5
690,443,3
690,451,4
690,496,4
690,514,1
690,546,4
690,554,3
690,581,2
690,585,2
690,629,1
690,636,4
690,642,3
690,655,4
690,684,4
690,705,1
690,722,3
690,747,3
690,763,4
690,780,4
690,781,2
690,1028,4
690,1090,3
690,1118,1
690,1210,3
690,1273,3
691,64,5
691,79,5
691,178,5
691,182,5
691,185,5
691,205,5
691,227,4
691,243,1
691,304,3
691,318,5
691,496,5
691,500,3
691,524,5
691,604,5
691,631,4
691,650,5
691,672,1
691,692,5
691,735,5
691,748,4
691,772,5
692,1,4
692,25,4
692,66,2
692,168,2
692,194,4
692,208,4
692,211,4
692,257,4
692,294,3
692,300,4
692,326,3
692,328,4
692,410,5
692,476,3
692,508,3
692,523,3
692,762,4
692,763,3
692,866,4
692,1028,3
692,1047,2
693,9,3
693,12,4
693,28,2
693,50,3
693,56,4
693,58,3
693,77,2
693,79,4
693,88,3
693,96,4
693,97,5
693,99,3
693,117,4
693,121,2
693,127,4
693,134,4
693,135,4
693,144,4
693,157,4
693,159,4
693,161,3
693,172,3
693,174,4
693,176,2
693,177,3
693,178,5
693,180,3
693,185,5
693,186,2
693,191,2
693,192,2
693,193,4
693,195,4
693,197,3
693,199,3
693,210,3
693,211,2
693,216,4
693,222,2
693,228,2
693,229,2
693,230,2
693,234,2
693,258,4
693,272,4
693,281,3
693,288,2
693,291,3
693,298,3
693,313,5
693,378,2
693,382,4
693,402,3
693,443,2
693,449,2
693,471,3
693,484,3
693,504,5
693,506,2
693,520,2
693,521,5
693,528,1
693,546,1
693,566,2
693,576,2
693,582,2
693,591,3
693,632,5
693,636,1
693,649,2
693,651,3
693,654,3
693,662,4
693,685,4
693,697,4
693,729,4
693,735,4
693,742,3
693,855,2
693,939,4
693,977,3
693,1090,4
693,1135,3
693,1136,3
694,15,4
694,23,3
694,28,4
694,52,4
694,69,5
694,71,4
694,72,4
694,88,4
694,89,4
694,100,4
694,118,4
694,127,5
694,133,5
694,135,5
694,144,4
694,161,4
694,163,4
694,172,5
694,177,5
694,179,4
694,180,4
694,183,5
694,185,4
694,188,5
694,194,5
694,202,4
694,204,4
694,205,5
694,211,5
694,215,3
694,238,3
694,241,3
694,318,5
694,385,4
694,434,5
694,435,4
694,451,4
694,470,4
694,474,4
694,481,4
694,482,5
694,483,5
694,484,4
694,485,4
694,490,4
694,495,4
694,498,5
694,499,4
694,506,4
694,511,5
694,519,4
694,521,3
694,523,4
694,527,5
694,530,5
694,582,4
694,603,4
694,605,4
694,606,4
694,630,3
694,648,5
694,661,5
694,663,4
694,665,4
694,673,4
694,705,5
694,836,4
694,965,4
694,1020,4
694,1028,3
694,1269,5
695,264,1
695,268,5
695,286,3
695,302,4
695,312,3
695,323,2
695,324,2
695,328,3
695,333,2
695,340,4
695,343,4
695,354,4
695,358,5
695,678,4
695,682,1
695,748,1
695,887,3
695,895,1
695,989,3
696,9,5
696,124,5
696,178,4
696,245,4
696,285,4
696,286,5
696,302,5
696,307,5
696,327,4
696,347,1
696,520,5
696,748,1
697,7,5
697,9,4
697,50,5
697,118,3
697,121,4
697,122,4
697,127,5
697,225,3
697,235,4
697,237,5
697,245,3
697,246,5
697,250,4
697,252,1
697,254,2
697,257,5
697,260,3
697,263,1
697,270,5
697,271,4
697,276,5
697,284,5
697,286,4
697,288,2
697,291,5
697,305,5
697,307,4
697,323,4
697,324,5
697,326,4
697,328,5
697,343,4
697,369,5
697,456,3
697,546,4
697,591,4
697,595,4
697,742,3
697,763,4
697,820,3
697,833,3
697,879,4
697,886,5
697,895,2
697,975,1
697,986,1
697,1025,2
697,1047,3
697,1067,5
697,1089,3
698,1,4
698,9,3
698,10,4
698,22,1
698,25,2
698,28,2
698,66,3
698,86,2
698,89,4
698,96,4
698,100,2
698,121,2
698,127,4
698,131,4
698,132,4
698,133,2
698,134,3
698,135,3
698,172,5
698,173,5
698,174,3
698,175,3
698,176,4
698,181,3
698,183,3
698,195,4
698,198,2
698,199,2
698,202,3
698,204,2
698,211,2
698,228,3
698,257,3
698,258,3
698,294,4
698,300,4
698,385,4
698,404,1
698,419,3
698,423,2
698,428,1
698,431,1
698,433,4
698,435,3
698,465,3
698,479,2
698,480,2
698,481,3
698,482,2
698,483,3
698,486,4
698,487,2
698,490,3
698,496,3
698,498,4
698,499,3
698,511,2
698,515,4
698,516,2
698,525,1
698,588,4
698,606,2
698,613,5
698,625,3
698,640,2
698,648,4
698,654,1
698,662,2
698,663,1
698,709,4
698,855,2
698,945,2
698,988,1
698,1020,2
699,3,3
699,7,2
699,9,2
699,10,4
699,15,1
699,21,3
699,50,3
699,70,4
699,95,3
699,117,4
699,124,4
699,127,3
699,129,4
699,185,4
699,191,3
699,202,3
699,220,2
699,243,2
699,246,4
699,269,4
699,270,4
699,273,3
699,275,3
699,286,3
699,288,3
699,291,3
699,294,3
699,304,4
699,323,4
699,328,2
699,333,3
699,340,4
699,370,3
699,458,4
699,471,3
699,477,3
699,482,2
699,523,2
699,546,3
699,591,2
699,596,3
699,619,2
699,683,3
699,685,3
699,762,3
699,828,3
699,831,2
699,880,3
699,886,3
699,930,2
699,1013,3
699,1028,2
699,1163,5
699,1187,4
699,1336,3
700,28,3
700,56,3
700,73,3
700,173,5
700,174,4
700,202,3
700,222,3
700,318,4
700,423,4
700,531,4
700,651,4
701,1,4
701,124,5
701,127,4
701,237,5
701,269,5
701,275,5
701,286,4
701,300,3
701,312,3
701,313,4
701,326,4
701,328,4
701,689,3
701,690,4
701,751,4
702,222,5
702,227,4
702,229,4
702,230,4
702,258,5
702,271,1
702,307,2
702,343,2
702,350,1
702,352,1
702,380,4
702,449,3
702,450,1
702,538,4
702,683,1
702,687,1
702,688,1
702,690,1
702,748,2
702,751,4
702,879,1
702,895,1
703,1,4
703,9,2
703,15,5
703,25,3
703,100,4
703,118,5
703,121,5
703,123,4
703,127,5
703,181,5
703,235,1
703,276,3
703,288,4
703,300,4
703,323,2
703,328,3
703,508,3
703,591,4
703,596,3
703,742,3
703,748,3
703,845,4
703,926,4
704,14,3
704,22,2
704,58,3
704,69,3
704,89,5
704,100,4
704,134,5
704,135,5
704,156,3
704,173,4
704,175,3
704,185,4
704,193,5
704,197,5
704,208,3
704,210,4
704,222,3
704,269,4
704,272,5
704,286,5
704,300,2
704,318,5
704,340,3
704,347,4
704,382,4
704,432,5
704,435,4
704,481,5
704,488,5
704,493,4
704,494,5
704,497,3
704,506,4
704,519,3
704,523,5
704,528,3
704,603,5
704,606,2
704,631,3
704,632,3
704,633,5
704,648,5
704,661,4
704,679,2
705,15,3
705,22,5
705,29,5
705,62,5
705,69,3
705,71,5
705,79,5
705,82,5
705,83,4
705,89,2
705,94,4
705,95,4
705,96,5
705,97,3
705,99,3
705,117,5
705,142,2
705,148,5
705,161,5
705,173,2
705,181,5
705,183,2
705,193,3
705,195,2
705,210,5
705,215,2
705,222,5
705,225,4
705,227,4
705,228,3
705,229,3
705,230,4
705,252,1
705,257,4
705,318,5
705,363,2
705,377,4
705,393,4
705,399,5
705,403,4
705,419,3
705,423,2
705,471,5
705,546,3
705,566,4
705,576,4
705,588,3
705,597,4
705,625,5
705,655,3
705,684,3
705,685,5
705,699,5
705,720,5
705,755,5
705,797,4
705,820,3
705,826,4
705,843,2
705,849,3
705,862,1
705,1035,4
705,1544,4
706,9,3
706,24,3
706,117,4
706,125,5
706,148,4
706,181,4
706,237,4
706,258,4
706,273,3
706,288,3
706,294,4
706,323,4
706,410,4
706,471,4
706,682,2
706,687,1
706,742,2
707,4,3
707,9,5
707,10,5
707,13,4
707,15,4
707,52,3
707,57,4
707,58,3
707,64,3
707,70,3
707,81,2
707,88,3
707,93,5
707,111,4
707,134,4
707,135,2
707,155,3
707,168,3
707,172,2
707,173,2
707,174,2
707,185,3
707,190,5
707,194,4
707,197,4
707,199,2
707,200,2
707,216,3
707,220,2
707,248,4
707,251,5
707,275,4
707,285,5
707,294,2
707,305,5
707,313,2
707,317,3
707,318,5
707,319,5
707,345,5
707,347,5
707,367,4
707,381,3
707,425,5
707,443,3
707,449,2
707,458,3
707,476,3
707,479,3
707,480,3
707,482,3
707,483,5
707,485,4
707,488,4
707,490,2
707,504,1
707,505,4
707,506,2
707,517,3
707,527,5
707,603,3
707,606,4
707,614,2
707,632,4
707,641,1
707,648,4
707,654,4
707,692,4
707,702,3
707,718,5
707,719,3
707,732,4
707,736,4
707,739,2
707,744,3
707,747,3
707,782,3
707,864,4
707,865,5
707,869,1
707,880,2
707,921,4
707,923,5
707,936,4
707,949,3
707,1163,4
707,1204,3
708,9,1
708,15,3
708,25,3
708,111,4
708,117,4
708,118,5
708,121,3
708,125,4
708,127,3
708,150,4
708,151,4
708,181,5
708,222,5
708,225,2
708,237,5
708,258,5
708,269,3
708,276,2
708,281,4
708,294,3
708,299,1
708,300,4
708,319,5
708,347,3
708,352,1
708,405,4
708,476,3
708,508,4
708,546,3
708,596,4
708,678,2
708,685,3
708,687,2
708,740,5
708,742,1
708,762,5
708,845,5
708,880,3
708,887,2
708,926,3
708,930,3
708,1028,2
708,1049,2
708,1079,1
708,1280,1
709,1,4
709,5,4
709,7,3
709,17,4
709,38,3
709,50,5
709,53,3
709,62,3
709,65,2
709,68,5
709,69,5
709,79,3
709,97,5
709,117,4
709,118,5
709,121,4
709,144,3
709,155,2
709,172,5
709,173,4
709,176,4
709,182,4
709,183,5
709,192,4
709,203,4
709,209,3
709,210,4
709,217,5
709,226,3
709,228,3
709,231,3
709,232,5
709,233,3
709,234,5
709,250,4
709,273,4
709,282,5
709,288,5
709,295,3
709,318,5
709,363,3
709,402,3
709,405,3
709,423,3
709,431,5
709,441,4
709,472,4
709,508,4
709,515,4
709,540,3
709,541,3
709,546,4
709,550,3
709,554,4
709,559,3
709,567,2
709,569,3
709,576,4
709,578,4
709,597,4
709,651,4
709,665,3
709,672,2
709,693,4
709,697,5
709,728,4
709,747,2
709,762,3
709,808,4
709,825,2
709,833,4
709,849,4
709,859,3
709,959,4
709,1059,5
709,1218,4
710,12,4
710,56,5
710,64,4
710,79,4
710,89,4
710,92,3
710,95,3
710,100,4
710,127,5
710,135,5
710,156,4
710,172,4
710,173,3
710,174,4
710,179,4
710,180,4
710,181,3
710,185,4
710,198,4
710,202,3
710,210,4
710,234,4
710,258,2
710,268,4
710,271,3
710,282,2
710,286,4
710,294,3
710,299,3
710,301,3
710,302,4
710,327,3
710,333,3
710,340,4
710,343,3
710,346,4
710,419,4
710,432,5
710,479,5
710,483,5
710,496,4
710,501,3
710,504,4
710,656,5
710,720,3
710,886,3
710,887,2
711,22,4
711,42,3
711,49,4
711,51,4
711,52,5
711,58,4
711,66,4
711,69,3
711,70,5
711,71,3
711,77,3
711,79,4
711,82,3
711,83,5
711,86,5
711,88,5
711,91,4
711,94,2
711,97,4
711,120,2
711,121,1
711,133,5
711,134,5
711,135,4
711,151,4
711,154,4
711,155,4
711,157,3
711,161,4
711,168,4
711,170,5
711,172,5
711,180,4
711,181,4
711,186,3
711,197,4
711,200,4
711,202,4
711,203,4
711,219,2
711,228,3
711,238,4
711,241,4
711,250,2
711,254,2
711,255,4
711,258,4
711,265,2
711,272,5
711,275,5
711,281,3
711,288,1
711,301,4
711,312,5
711,313,4
711,316,4
711,317,4
711,318,5
711,354,3
711,365,3
711,378,4
711,380,3
711,381,5
711,393,4
711,403,4
711,417,4
711,419,5
711,423,3
711,425,4
711,433,4
711,447,4
711,451,5
711,472,1
711,485,4
711,496,5
711,542,1
711,549,4
711,559,3
711,566,2
711,582,5
711,622,4
711,651,4
711,655,4
711,662,3
711,710,4
711,715,4
711,723,5
711,729,3
711,736,5
711,747,4
711,755,3
711,762,3
711,845,4
711,905,3
711,921,5
711,923,5
711,941,3
711,955,1
711,959,5
711,1053,4
711,1163,4
711,1170,3
712,38,4
712,42,1
712,50,4
712,51,3
712,63,4
712,66,5
712,67,3
712,69,3
712,71,5
712,78,4
712,83,4
712,88,4
712,90,3
712,94,4
712,95,4
712,96,5
712,102,4
712,140,4
712,142,4
712,168,2
712,172,5
712,173,5
712,174,5
712,178,2
712,191,3
712,195,3
712,196,4
712,204,4
712,210,5
712,228,3
712,230,3
712,234,2
712,238,3
712,294,4
712,365,3
712,367,4
712,376,3
712,378,4
712,388,3
712,393,3
712,395,4
712,398,4
712,400,3
712,401,3
712,415,4
712,417,4
712,419,3
712,423,3
712,432,4
712,433,3
712,451,5
712,486,4
712,495,4
712,501,3
712,506,3
712,560,3
712,585,4
712,588,4
712,627,4
712,652,3
712,655,5
712,729,5
712,755,4
712,762,4
712,768,5
712,843,3
712,941,5
712,944,4
712,946,4
712,996,4
712,1036,5
712,1037,4
712,1053,4
712,1074,3
712,1220,5
712,1480,4
713,269,4
713,270,2
713,272,4
713,286,3
713,300,2
713,302,4
713,327,2
713,342,3
713,345,3
713,690,1
713,750,3
713,752,2
713,898,3
714,1,3
714,3,5
714,9,3
714,100,1
714,111,3
714,117,5
714,118,5
714,151,3
714,250,5
714,257,3
714,258,4
714,276,2
714,281,3
714,284,3
714,291,3
714,294,4
714,323,4
714,369,3
714,405,5
714,410,3
714,471,4
714,748,5
714,1014,3
714,1016,5
714,1028,4
715,1,5
715,2,3
715,4,4
715,7,3
715,17,3
715,22,4
715,24,3
715,28,5
715,31,4
715,39,3
715,42,5
715,50,5
715,56,5
715,64,5
715,68,4
715,71,3
715,79,5
715,81,4
715,85,3
715,88,3
715,95,4
715,96,4
715,97,3
715,100,2
715,101,3
715,108,4
715,118,2
715,121,4
715,122,4
715,125,3
715,128,3
715,135,2
715,144,5
715,145,2
715,155,4
715,157,4
715,158,2
715,161,5
715,168,4
715,173,5
715,176,5
715,182,5
715,183,3
715,195,4
715,196,4
715,205,5
715,208,3
715,222,3
715,227,3
715,233,3
715,234,4
715,235,2
715,237,4
715,248,4
715,254,1
715,257,4
715,268,4
715,273,5
715,282,3
715,367,3
715,376,2
715,405,3
715,412,2
715,433,2
715,470,4
715,471,4
715,480,5
715,546,4
715,549,3
715,564,2
715,576,2
715,588,4
715,595,3
715,629,2
715,658,4
715,685,3
715,692,3
715,697,2
715,746,5
715,761,3
715,778,2
715,939,4
715,941,2
715,944,2
715,977,2
715,1016,4
715,1088,1
715,1215,1
715,1217,2
716,13,2
716,22,5
716,31,3
716,50,5
716,52,5
716,56,5
716,58,5
716,64,5
716,69,5
716,70,4
716,72,3
716,73,4
716,79,4
716,81,4
716,83,4
716,88,4
716,99,5
716,102,2
716,108,2
716,117,4
716,121,5
716,122,2
716,132,5
716,134,5
716,135,3
716,136,5
716,142,3
716,151,5
716,154,5
716,161,3
716,168,5
716,172,4
716,173,4
716,174,5
716,175,2
716,177,2
716,178,5
716,180,3
716,183,2
716,185,5
716,190,5
716,193,5
716,195,1
716,197,5
716,199,4
716,200,4
716,202,4
716,203,4
716,204,5
716,208,5
716,209,3
716,210,5
716,215,5
716,216,5
716,222,4
716,225,3
716,227,3
716,228,4
716,229,3
716,230,3
716,234,5
716,237,5
716,241,3
716,257,5
716,260,1
716,265,5
716,284,3
716,294,4
716,298,5
716,300,5
716,367,4
716,385,1
716,393,3
716,399,3
716,404,4
716,419,5
716,428,3
716,430,5
716,432,5
716,435,4
716,451,4
716,465,5
716,468,3
716,474,5
716,479,4
716,480,5
716,482,5
716,485,5
716,486,5
716,487,5
716,489,4
716,493,5
716,494,5
716,495,4
716,497,3
716,498,5
716,501,5
716,505,4
716,506,4
716,511,5
716,514,5
716,515,5
716,517,5
716,519,3
716,520,4
716,525,3
716,546,1
716,549,4
716,559,2
716,566,3
716,603,5
716,604,3
716,605,3
716,606,5
716,609,3
716,610,4
716,614,4
716,615,3
716,620,3
716,622,3
716,627,4
716,630,4
716,631,5
716,632,4
716,633,4
716,636,2
716,648,4
716,650,3
716,655,4
716,659,4
716,662,3
716,692,5
716,723,4
716,732,5
716,735,5
716,740,4
716,792,4
716,823,3
716,826,2
716,842,3
716,946,2
716,949,3
716,965,2
716,1016,3
716,1020,5
716,1269,4
716,1286,2
717,7,4
717,24,2
717,50,4
717,121,2
717,125,4
717,127,4
717,147,4
717,148,3
717,237,5
717,245,4
717,250,1
717,258,5
717,260,1
717,262,4
717,269,5
717,281,4
717,285,5
717,288,1
717,298,3
717,299,4
717,300,5
717,307,5
717,312,5
717,313,5
717,326,3
717,327,3
717,333,4
717,343,4
717,472,4
717,476,4
717,546,3
717,591,4
717,597,4
717,678,3
717,685,4
717,742,5
717,825,2
717,826,2
717,831,3
717,866,1
717,887,5
717,888,5
717,890,1
717,975,2
717,1047,4
717,1051,3
718,15,5
718,118,4
718,121,4
718,255,4
718,257,4
718,282,5
718,405,5
718,597,5
718,685,4
718,744,3
718,750,3
718,751,5
718,831,3
718,1028,4
718,1047,3
719,58,3
719,64,5
719,69,5
719,71,3
719,77,3
719,79,4
719,87,2
719,88,3
719,97,3
719,127,3
719,185,4
719,215,4
719,216,4
719,220,5
719,254,1
719,255,2
719,284,2
719,285,4
719,293,3
719,294,2
719,298,2
719,300,2
719,318,5
719,378,4
719,382,2
719,402,4
719,410,1
719,423,3
719,456,1
719,468,3
719,509,2
719,520,5
719,582,3
719,620,4
719,655,4
719,735,5
719,890,1
720,262,4
720,268,4
720,272,4
720,286,5
720,313,3
720,316,4
720,319,3
720,347,3
720,887,5
720,896,5
720,898,4
720,902,4
721,1,5
721,8,4
721,15,4
721,28,5
721,51,4
721,56,3
721,58,2
721,64,4
721,65,1
721,69,4
721,77,5
721,81,2
721,97,4
721,111,4
721,125,3
721,127,5
721,145,4
721,153,4
721,161,5
721,172,5
721,173,5
721,174,5
721,179,5
721,181,5
721,197,4
721,199,4
721,204,5
721,209,3
721,216,5
721,222,5
721,228,5
721,229,5
721,237,3
721,239,4
721,243,3
721,245,3
721,260,3
721,261,3
721,262,3
721,263,3
721,266,3
721,268,4
721,269,5
721,282,4
721,284,4
721,286,5
721,299,3
721,301,4
721,304,3
721,319,3
721,323,3
721,326,4
721,327,2
721,329,3
721,331,3
721,332,4
721,380,5
721,423,5
721,435,4
721,471,5
721,518,2
721,581,2
721,582,3
721,631,5
721,678,3
721,682,3
721,684,4
721,720,5
721,729,3
721,735,4
721,739,4
721,748,3
721,873,3
721,880,3
721,942,4
721,988,3
721,1025,3
721,1039,5
721,1065,5
721,1119,4
722,25,4
722,100,4
722,111,3
722,117,4
722,121,5
722,148,3
722,286,4
722,294,2
722,328,5
722,333,5
722,405,3
722,471,4
722,476,4
722,508,4
722,597,3
722,748,4
722,823,3
722,845,5
722,866,4
722,871,2
722,928,3
723,1,3
723,9,3
723,50,4
723,89,3
723,150,3
723,164,4
723,168,5
723,172,4
723,178,3
723,191,3
723,258,4
723,286,3
723,433,3
723,748,5
723,988,1
724,258,4
724,259,2
724,264,3
724,268,4
724,269,4
724,272,5
724,286,1
724,294,4
724,301,4
724,302,3
724,307,3
724,308,1
724,313,5
724,323,2
724,327,4
724,328,4
724,329,4
724,331,3
724,332,4
724,333,4
724,338,3
724,343,1
724,347,4
724,349,2
724,351,1
724,352,1
724,678,2
724,682,1
724,683,1
724,748,1
724,750,2
724,751,2
724,873,3
724,879,1
724,887,3
724,893,3
724,895,4
724,898,1
724,988,1
724,989,1
724,1127,3
724,1234,1
725,9,4
725,15,4
725,111,3
725,181,4
725,276,4
725,286,5
725,288,3
725,294,3
725,301,4
725,328,4
725,333,5
725,748,4
725,873,4
725,879,4
726,1,4
726,25,4
726,117,1
726,248,2
726,255,2
726,294,5
726,323,3
726,409,3
726,535,3
726,763,2
726,833,5
726,898,2
726,1028,2
726,1059,5
727,1,3
727,5,3
727,7,2
727,12,5
727,17,1
727,22,4
727,25,3
727,27,4
727,28,5
727,29,3
727,39,2
727,43,3
727,53,1
727,55,3
727,56,3
727,62,3
727,65,2
727,66,3
727,67,4
727,70,5
727,71,3
727,79,4
727,80,4
727,82,3
727,83,5
727,87,4
727,88,5
727,89,5
727,90,3
727,92,2
727,94,4
727,96,4
727,100,2
727,101,2
727,108,3
727,111,3
727,118,4
727,122,2
727,127,4
727,128,4
727,135,2
727,144,4
727,147,3
727,148,2
727,157,3
727,158,2
727,161,4
727,163,4
727,164,5
727,168,5
727,172,5
727,173,5
727,174,4
727,176,4
727,178,4
727,179,3
727,180,3
727,183,3
727,186,5
727,188,3
727,191,4
727,196,4
727,198,4
727,199,4
727,205,5
727,207,5
727,209,3
727,211,4
727,219,3
727,222,3
727,226,3
727,227,4
727,228,4
727,229,2
727,230,3
727,231,3
727,233,4
727,235,3
727,238,2
727,239,4
727,246,4
727,250,5
727,252,2
727,257,2
727,258,2
727,260,1
727,268,4
727,291,4
727,328,4
727,358,2
727,363,3
727,366,3
727,369,2
727,385,3
727,393,3
727,395,3
727,397,2
727,398,2
727,399,3
727,402,3
727,405,3
727,410,2
727,421,5
727,423,3
727,431,4
727,434,5
727,435,3
727,440,1
727,444,2
727,447,3
727,451,5
727,465,2
727,470,5
727,471,3
727,472,2
727,474,3
727,483,4
727,491,4
727,511,4
727,520,4
727,538,3
727,544,3
727,546,2
727,550,4
727,552,2
727,559,2
727,567,2
727,568,3
727,576,4
727,578,3
727,588,4
727,596,4
727,597,3
727,609,3
727,616,2
727,627,3
727,636,3
727,651,3
727,665,3
727,679,5
727,685,3
727,722,2
727,729,2
727,739,4
727,748,4
727,751,3
727,755,2
727,760,1
727,771,3
727,774,3
727,802,2
727,808,2
727,810,2
727,820,2
727,827,3
727,840,2
727,845,3
727,849,2
727,879,4
727,926,3
727,928,3
727,930,3
727,940,2
727,941,2
727,977,2
727,982,4
727,1016,3
727,1025,2
727,1028,2
727,1034,2
727,1035,2
727,1042,2
727,1049,1
727,1076,2
727,1139,3
727,1165,2
727,1215,2
727,1244,3
727,1615,1
728,15,4
728,100,5
728,124,3
728,147,4
728,237,4
728,243,2
728,285,4
